#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 066780000, 31223.9, 18367, 0,18367, 0,18367, 0,9147, 0,9220
000000000, 000330000, 134.3, 79, 0,79, 0,79, 0,38, 0,41
000000000, 066790000, 31230.7, 18371, 0,18371, 0,18371, 0,9148, 0,9223
000000000, 000340000, 146.2, 86, 0,86, 0,86, 0,41, 0,45
000000000, 066800000, 31237.5, 18375, 0,18375, 0,18375, 0,9150, 0,9225
000000000, 000350000, 153, 90, 0,90, 0,90, 0,43, 0,47
000000000, 000360000, 156.4, 92, 0,92, 0,92, 0,45, 0,47
000000000, 066810000, 31247.7, 18381, 0,18381, 0,18381, 0,9153, 0,9228
000000000, 066820000, 31256.2, 18386, 0,18386, 0,18386, 0,9156, 0,9230
000000000, 000370000, 158.1, 93, 0,93, 0,93, 0,46, 0,47
000000000, 000380000, 163.2, 96, 0,96, 0,96, 0,47, 0,49
000000000, 066830000, 31257.9, 18387, 0,18387, 0,18387, 0,9157, 0,9230
000000000, 000390000, 166.6, 98, 0,98, 0,98, 0,47, 0,51
000000000, 000400000, 171.7, 101, 0,101, 0,101, 0,48, 0,53
000000000, 066840000, 31259.6, 18388, 0,18388, 0,18388, 0,9158, 0,9230
000000000, 066850000, 31264.7, 18391, 0,18391, 0,18391, 0,9160, 0,9231
000000000, 000410000, 173.4, 102, 0,102, 0,102, 0,48, 0,54
000000000, 000420000, 175.1, 103, 0,103, 0,103, 0,49, 0,54
000000000, 066860000, 31269.8, 18394, 0,18394, 0,18394, 0,9162, 0,9232
000000000, 000430000, 176.8, 104, 0,104, 0,104, 0,50, 0,54
000000000, 066870000, 31276.6, 18398, 0,18398, 0,18398, 0,9165, 0,9233
000000000, 000440000, 181.9, 107, 0,107, 0,107, 0,53, 0,54
000000000, 066880000, 31280, 18400, 0,18400, 0,18400, 0,9166, 0,9234
000000000, 000450000, 188.7, 111, 0,111, 0,111, 0,54, 0,57
000000000, 066890000, 31286.8, 18404, 0,18404, 0,18404, 0,9169, 0,9235
000000000, 000460000, 192.1, 113, 0,113, 0,113, 0,55, 0,58
000000000, 066900000, 31288.5, 18405, 0,18405, 0,18405, 0,9169, 0,9236
000000000, 000470000, 197.2, 116, 0,116, 0,116, 0,56, 0,60
000000000, 066910000, 31291.9, 18407, 0,18407, 0,18407, 0,9170, 0,9237
000000000, 000480000, 202.3, 119, 0,119, 0,119, 0,57, 0,62
000000000, 000490000, 209.1, 123, 0,123, 0,123, 0,59, 0,64
000000000, 066920000, 31297, 18410, 0,18410, 0,18410, 0,9172, 0,9238
000000000, 000500000, 217.6, 128, 0,128, 0,128, 0,61, 0,67
000000000, 066930000, 31298.7, 18411, 0,18411, 0,18411, 0,9173, 0,9238
000000000, 000510000, 222.7, 131, 0,131, 0,131, 0,62, 0,69
000000000, 066940000, 31310.6, 18418, 0,18418, 0,18418, 0,9176, 0,9242
000000000, 000520000, 224.4, 132, 0,132, 0,132, 0,63, 0,69
000000000, 066950000, 31314, 18420, 0,18420, 0,18420, 0,9178, 0,9242
000000000, 000530000, 231.2, 136, 0,136, 0,136, 0,65, 0,71
000000000, 000540000, 238, 140, 0,140, 0,140, 0,67, 0,73
000000000, 066960000, 31317.4, 18422, 0,18422, 0,18422, 0,9180, 0,9242
000000000, 000550000, 243.1, 143, 0,143, 0,143, 0,69, 0,74
000000000, 066970000, 31319.1, 18423, 0,18423, 0,18423, 0,9181, 0,9242
000000000, 000560000, 248.2, 146, 0,146, 0,146, 0,69, 0,77
000000000, 066980000, 31327.6, 18428, 0,18428, 0,18428, 0,9184, 0,9244
000000000, 000570000, 253.3, 149, 0,149, 0,149, 0,70, 0,79
000000000, 066990000, 31329.3, 18429, 0,18429, 0,18429, 0,9184, 0,9245
000000000, 000580000, 258.4, 152, 0,152, 0,152, 0,71, 0,81
000000000, 067000000, 31336.1, 18433, 0,18433, 0,18433, 0,9185, 0,9248
000000000, 000590000, 261.8, 154, 0,154, 0,154, 0,72, 0,82
000000000, 067010000, 31337.8, 18434, 0,18434, 0,18434, 0,9185, 0,9249
000000000, 000600000, 265.2, 156, 0,156, 0,156, 0,73, 0,83
000000000, 067020000, 31342.9, 18437, 0,18437, 0,18437, 0,9187, 0,9250
000000000, 000610000, 277.1, 163, 0,163, 0,163, 0,76, 0,87
000000000, 067030000, 31346.3, 18439, 0,18439, 0,18439, 0,9189, 0,9250
000000000, 000620000, 287.3, 169, 0,169, 0,169, 0,78, 0,91
000000000, 067040000, 31349.7, 18441, 0,18441, 0,18441, 0,9191, 0,9250
000000000, 000630000, 292.4, 172, 0,172, 0,172, 0,79, 0,93
000000000, 067050000, 31353.1, 18443, 0,18443, 0,18443, 0,9191, 0,9252
000000000, 000640000, 294.1, 173, 0,173, 0,173, 0,80, 0,93
000000000, 000650000, 295.8, 174, 0,174, 0,174, 0,80, 0,94
000000000, 067060000, 31358.2, 18446, 0,18446, 0,18446, 0,9192, 0,9254
000000000, 000660000, 299.2, 176, 0,176, 0,176, 0,82, 0,94
000000000, 067070000, 31365, 18450, 0,18450, 0,18450, 0,9194, 0,9256
000000000, 000670000, 311.1, 183, 0,183, 0,183, 0,86, 0,97
000000000, 067080000, 31371.8, 18454, 0,18454, 0,18454, 0,9197, 0,9257
000000000, 000680000, 317.9, 187, 0,187, 0,187, 0,88, 0,99
000000000, 000690000, 323, 190, 0,190, 0,190, 0,90, 0,100
000000000, 067090000, 31378.6, 18458, 0,18458, 0,18458, 0,9199, 0,9259
000000000, 000700000, 331.5, 195, 0,195, 0,195, 0,93, 0,102
000000000, 000710000, 338.3, 199, 0,199, 0,199, 0,95, 0,104
000000000, 067100000, 31380.3, 18459, 0,18459, 0,18459, 0,9199, 0,9260
000000000, 000720000, 340, 200, 0,200, 0,200, 0,96, 0,104
000000000, 067110000, 31383.7, 18461, 0,18461, 0,18461, 0,9200, 0,9261
000000000, 000730000, 345.1, 203, 0,203, 0,203, 0,98, 0,105
000000000, 067120000, 31388.8, 18464, 0,18464, 0,18464, 0,9201, 0,9263
000000000, 000740000, 346.8, 204, 0,204, 0,204, 0,99, 0,105
000000000, 000750000, 353.6, 208, 0,208, 0,208, 0,101, 0,107
000000000, 067130000, 31395.6, 18468, 0,18468, 0,18468, 0,9203, 0,9265
000000000, 067140000, 31397.3, 18469, 0,18469, 0,18469, 0,9203, 0,9266
000000000, 000760000, 362.1, 213, 0,213, 0,213, 0,105, 0,108
000000000, 067150000, 31399, 18470, 0,18470, 0,18470, 0,9203, 0,9267
000000000, 000770000, 365.5, 215, 0,215, 0,215, 0,105, 0,110
000000000, 000780000, 368.9, 217, 0,217, 0,217, 0,106, 0,111
000000000, 067160000, 31404.1, 18473, 0,18473, 0,18473, 0,9205, 0,9268
000000000, 000790000, 372.3, 219, 0,219, 0,219, 0,107, 0,112
000000000, 067170000, 31405.8, 18474, 0,18474, 0,18474, 0,9206, 0,9268
000000000, 000800000, 379.1, 223, 0,223, 0,223, 0,109, 0,114
000000000, 067180000, 31409.2, 18476, 0,18476, 0,18476, 0,9207, 0,9269
000000000, 000810000, 382.5, 225, 0,225, 0,225, 0,110, 0,115
000000000, 067190000, 31416, 18480, 0,18480, 0,18480, 0,9209, 0,9271
000000000, 000820000, 384.2, 226, 0,226, 0,226, 0,110, 0,116
000000000, 067200000, 31416, 18480, 0,18480, 0,18480, 0,9209, 0,9271
000000000, 000830000, 392.7, 231, 0,231, 0,231, 0,112, 0,119
000000000, 067210000, 31419.4, 18482, 0,18482, 0,18482, 0,9211, 0,9271
000000000, 000840000, 399.5, 235, 0,235, 0,235, 0,114, 0,121
000000000, 067220000, 31419.4, 18482, 0,18482, 0,18482, 0,9211, 0,9271
000000000, 000850000, 404.6, 238, 0,238, 0,238, 0,116, 0,122
000000000, 000860000, 409.7, 241, 0,241, 0,241, 0,117, 0,124
000000000, 067230000, 31426.2, 18486, 0,18486, 0,18486, 0,9212, 0,9274
000000000, 000870000, 413.1, 243, 0,243, 0,243, 0,118, 0,125
000000000, 067240000, 31427.9, 18487, 0,18487, 0,18487, 0,9213, 0,9274
000000000, 000880000, 413.1, 243, 0,243, 0,243, 0,118, 0,125
000000000, 067250000, 31429.6, 18488, 0,18488, 0,18488, 0,9214, 0,9274
000000000, 000890000, 418.2, 246, 0,246, 0,246, 0,119, 0,127
000000000, 067260000, 31433, 18490, 0,18490, 0,18490, 0,9215, 0,9275
000000000, 000900000, 419.9, 247, 0,247, 0,247, 0,120, 0,127
000000000, 067270000, 31436.4, 18492, 0,18492, 0,18492, 0,9215, 0,9277
000000000, 000910000, 426.7, 251, 0,251, 0,251, 0,122, 0,129
000000000, 067280000, 31439.8, 18494, 0,18494, 0,18494, 0,9216, 0,9278
000000000, 000920000, 431.8, 254, 0,254, 0,254, 0,124, 0,130
000000000, 067290000, 31446.6, 18498, 0,18498, 0,18498, 0,9218, 0,9280
000000000, 000930000, 435.2, 256, 0,256, 0,256, 0,125, 0,131
000000000, 067300000, 31450, 18500, 0,18500, 0,18500, 0,9219, 0,9281
000000000, 000940000, 440.3, 259, 0,259, 0,259, 0,127, 0,132
000000000, 067310000, 31458.5, 18505, 0,18505, 0,18505, 0,9222, 0,9283
000000000, 000950000, 445.4, 262, 0,262, 0,262, 0,129, 0,133
000000000, 000960000, 450.5, 265, 0,265, 0,265, 0,131, 0,134
000000000, 067320000, 31468.7, 18511, 0,18511, 0,18511, 0,9224, 0,9287
000000000, 000970000, 455.6, 268, 0,268, 0,268, 0,133, 0,135
000000000, 067330000, 31470.4, 18512, 0,18512, 0,18512, 0,9224, 0,9288
000000000, 000980000, 460.7, 271, 0,271, 0,271, 0,134, 0,137
000000000, 067340000, 31477.2, 18516, 0,18516, 0,18516, 0,9225, 0,9291
000000000, 000990000, 464.1, 273, 0,273, 0,273, 0,136, 0,137
000000000, 067350000, 31480.6, 18518, 0,18518, 0,18518, 0,9227, 0,9291
000000000, 001000000, 476, 280, 0,280, 0,280, 0,139, 0,141
000000000, 067360000, 31485.7, 18521, 0,18521, 0,18521, 0,9228, 0,9293
000000000, 001010000, 482.8, 284, 0,284, 0,284, 0,141, 0,143
000000000, 001020000, 489.6, 288, 0,288, 0,288, 0,144, 0,144
000000000, 067370000, 31489.1, 18523, 0,18523, 0,18523, 0,9229, 0,9294
000000000, 001030000, 493, 290, 0,290, 0,290, 0,144, 0,146
000000000, 067380000, 31492.5, 18525, 0,18525, 0,18525, 0,9230, 0,9295
000000000, 001040000, 496.4, 292, 0,292, 0,292, 0,144, 0,148
000000000, 067390000, 31501, 18530, 0,18530, 0,18530, 0,9232, 0,9298
000000000, 001050000, 504.9, 297, 0,297, 0,297, 0,147, 0,150
000000000, 067400000, 31507.8, 18534, 0,18534, 0,18534, 0,9235, 0,9299
000000000, 001060000, 510, 300, 0,300, 0,300, 0,149, 0,151
000000000, 067410000, 31511.2, 18536, 0,18536, 0,18536, 0,9236, 0,9300
000000000, 001070000, 515.1, 303, 0,303, 0,303, 0,150, 0,153
000000000, 067420000, 31514.6, 18538, 0,18538, 0,18538, 0,9236, 0,9302
000000000, 001080000, 520.2, 306, 0,306, 0,306, 0,152, 0,154
000000000, 067430000, 31524.8, 18544, 0,18544, 0,18544, 0,9240, 0,9304
000000000, 001090000, 527, 310, 0,310, 0,310, 0,154, 0,156
000000000, 067440000, 31528.2, 18546, 0,18546, 0,18546, 0,9240, 0,9306
000000000, 001100000, 538.9, 317, 0,317, 0,317, 0,158, 0,159
000000000, 001110000, 542.3, 319, 0,319, 0,319, 0,158, 0,161
000000000, 001120000, 545.7, 321, 0,321, 0,321, 0,159, 0,162
000000000, 067450000, 31531.6, 18548, 0,18548, 0,18548, 0,9242, 0,9306
000000000, 001130000, 547.4, 322, 0,322, 0,322, 0,160, 0,162
000000000, 067460000, 31533.3, 18549, 0,18549, 0,18549, 0,9242, 0,9307
000000000, 001140000, 552.5, 325, 0,325, 0,325, 0,161, 0,164
000000000, 067470000, 31538.4, 18552, 0,18552, 0,18552, 0,9244, 0,9308
000000000, 001150000, 554.2, 326, 0,326, 0,326, 0,162, 0,164
000000000, 067480000, 31545.2, 18556, 0,18556, 0,18556, 0,9245, 0,9311
000000000, 001160000, 566.1, 333, 0,333, 0,333, 0,165, 0,168
000000000, 067490000, 31557.1, 18563, 0,18563, 0,18563, 0,9248, 0,9315
000000000, 001170000, 571.2, 336, 0,336, 0,336, 0,166, 0,170
000000000, 067500000, 31558.8, 18564, 0,18564, 0,18564, 0,9249, 0,9315
000000000, 001180000, 574.6, 338, 0,338, 0,338, 0,167, 0,171
000000000, 067510000, 31562.2, 18566, 0,18566, 0,18566, 0,9250, 0,9316
000000000, 001190000, 579.7, 341, 0,341, 0,341, 0,169, 0,172
000000000, 001200000, 581.4, 342, 0,342, 0,342, 0,170, 0,172
000000000, 067520000, 31563.9, 18567, 0,18567, 0,18567, 0,9250, 0,9317
000000000, 001210000, 589.9, 347, 0,347, 0,347, 0,171, 0,176
000000000, 067530000, 31563.9, 18567, 0,18567, 0,18567, 0,9250, 0,9317
000000000, 001220000, 593.3, 349, 0,349, 0,349, 0,173, 0,176
000000000, 067540000, 31570.7, 18571, 0,18571, 0,18571, 0,9251, 0,9320
000000000, 001230000, 601.8, 354, 0,354, 0,354, 0,176, 0,178
000000000, 067550000, 31575.8, 18574, 0,18574, 0,18574, 0,9252, 0,9322
000000000, 001240000, 601.8, 354, 0,354, 0,354, 0,176, 0,178
000000000, 067560000, 31577.5, 18575, 0,18575, 0,18575, 0,9253, 0,9322
000000000, 001250000, 606.9, 357, 0,357, 0,357, 0,178, 0,179
000000000, 067570000, 31582.6, 18578, 0,18578, 0,18578, 0,9254, 0,9324
000000000, 001260000, 610.3, 359, 0,359, 0,359, 0,178, 0,181
000000000, 067580000, 31586, 18580, 0,18580, 0,18580, 0,9254, 0,9326
000000000, 001270000, 613.7, 361, 0,361, 0,361, 0,179, 0,182
000000000, 067590000, 31591.1, 18583, 0,18583, 0,18583, 0,9254, 0,9329
000000000, 001280000, 615.4, 362, 0,362, 0,362, 0,179, 0,183
000000000, 067600000, 31592.8, 18584, 0,18584, 0,18584, 0,9254, 0,9330
000000000, 001290000, 623.9, 367, 0,367, 0,367, 0,182, 0,185
000000000, 067610000, 31603, 18590, 0,18590, 0,18590, 0,9257, 0,9333
000000000, 001300000, 627.3, 369, 0,369, 0,369, 0,183, 0,186
000000000, 067620000, 31604.7, 18591, 0,18591, 0,18591, 0,9258, 0,9333
000000000, 001310000, 630.7, 371, 0,371, 0,371, 0,185, 0,186
000000000, 067630000, 31611.5, 18595, 0,18595, 0,18595, 0,9259, 0,9336
000000000, 001320000, 640.9, 377, 0,377, 0,377, 0,187, 0,190
000000000, 067640000, 31611.5, 18595, 0,18595, 0,18595, 0,9259, 0,9336
000000000, 001330000, 646, 380, 0,380, 0,380, 0,188, 0,192
000000000, 001340000, 657.9, 387, 0,387, 0,387, 0,192, 0,195
000000000, 067650000, 31616.6, 18598, 0,18598, 0,18598, 0,9261, 0,9337
000000000, 001350000, 666.4, 392, 0,392, 0,392, 0,194, 0,198
000000000, 067660000, 31623.4, 18602, 0,18602, 0,18602, 0,9262, 0,9340
000000000, 001360000, 674.9, 397, 0,397, 0,397, 0,196, 0,201
000000000, 067670000, 31626.8, 18604, 0,18604, 0,18604, 0,9263, 0,9341
000000000, 001370000, 678.3, 399, 0,399, 0,399, 0,197, 0,202
000000000, 067680000, 31637, 18610, 0,18610, 0,18610, 0,9266, 0,9344
000000000, 001380000, 686.8, 404, 0,404, 0,404, 0,199, 0,205
000000000, 067690000, 31642.1, 18613, 0,18613, 0,18613, 0,9269, 0,9344
000000000, 001390000, 693.6, 408, 0,408, 0,408, 0,201, 0,207
000000000, 067700000, 31645.5, 18615, 0,18615, 0,18615, 0,9270, 0,9345
000000000, 001400000, 698.7, 411, 0,411, 0,411, 0,203, 0,208
000000000, 001410000, 703.8, 414, 0,414, 0,414, 0,205, 0,209
000000000, 067710000, 31654, 18620, 0,18620, 0,18620, 0,9272, 0,9348
000000000, 001420000, 705.5, 415, 0,415, 0,415, 0,206, 0,209
000000000, 067720000, 31660.8, 18624, 0,18624, 0,18624, 0,9274, 0,9350
000000000, 001430000, 710.6, 418, 0,418, 0,418, 0,208, 0,210
000000000, 067730000, 31664.2, 18626, 0,18626, 0,18626, 0,9275, 0,9351
000000000, 001440000, 719.1, 423, 0,423, 0,423, 0,211, 0,212
000000000, 001450000, 725.9, 427, 0,427, 0,427, 0,212, 0,215
000000000, 067740000, 31667.6, 18628, 0,18628, 0,18628, 0,9277, 0,9351
000000000, 001460000, 727.6, 428, 0,428, 0,428, 0,212, 0,216
000000000, 067750000, 31671, 18630, 0,18630, 0,18630, 0,9278, 0,9352
000000000, 067760000, 31674.4, 18632, 0,18632, 0,18632, 0,9279, 0,9353
000000000, 001470000, 729.3, 429, 0,429, 0,429, 0,213, 0,216
000000000, 001480000, 732.7, 431, 0,431, 0,431, 0,214, 0,217
000000000, 067770000, 31681.2, 18636, 0,18636, 0,18636, 0,9281, 0,9355
000000000, 001490000, 739.5, 435, 0,435, 0,435, 0,216, 0,219
000000000, 067780000, 31686.3, 18639, 0,18639, 0,18639, 0,9282, 0,9357
000000000, 001500000, 744.6, 438, 0,438, 0,438, 0,218, 0,220
000000000, 067790000, 31691.4, 18642, 0,18642, 0,18642, 0,9284, 0,9358
000000000, 001510000, 744.6, 438, 0,438, 0,438, 0,218, 0,220
000000000, 067800000, 31693.1, 18643, 0,18643, 0,18643, 0,9284, 0,9359
000000000, 001520000, 746.3, 439, 0,439, 0,439, 0,218, 0,221
000000000, 067810000, 31694.8, 18644, 0,18644, 0,18644, 0,9284, 0,9360
000000000, 001530000, 751.4, 442, 0,442, 0,442, 0,220, 0,222
000000000, 067820000, 31699.9, 18647, 0,18647, 0,18647, 0,9286, 0,9361
000000000, 001540000, 759.9, 447, 0,447, 0,447, 0,222, 0,225
000000000, 067830000, 31703.3, 18649, 0,18649, 0,18649, 0,9287, 0,9362
000000000, 001550000, 765, 450, 0,450, 0,450, 0,223, 0,227
000000000, 001560000, 766.7, 451, 0,451, 0,451, 0,223, 0,228
000000000, 067840000, 31706.7, 18651, 0,18651, 0,18651, 0,9288, 0,9363
000000000, 001570000, 771.8, 454, 0,454, 0,454, 0,224, 0,230
000000000, 067850000, 31711.8, 18654, 0,18654, 0,18654, 0,9290, 0,9364
000000000, 001580000, 778.6, 458, 0,458, 0,458, 0,225, 0,233
000000000, 067860000, 31716.9, 18657, 0,18657, 0,18657, 0,9292, 0,9365
000000000, 001590000, 778.6, 458, 0,458, 0,458, 0,225, 0,233
000000000, 067870000, 31720.3, 18659, 0,18659, 0,18659, 0,9294, 0,9365
000000000, 001600000, 783.7, 461, 0,461, 0,461, 0,226, 0,235
000000000, 067880000, 31723.7, 18661, 0,18661, 0,18661, 0,9296, 0,9365
000000000, 001610000, 790.5, 465, 0,465, 0,465, 0,228, 0,237
000000000, 001620000, 792.2, 466, 0,466, 0,466, 0,229, 0,237
000000000, 067890000, 31725.4, 18662, 0,18662, 0,18662, 0,9297, 0,9365
000000000, 001630000, 793.9, 467, 0,467, 0,467, 0,230, 0,237
000000000, 067900000, 31727.1, 18663, 0,18663, 0,18663, 0,9297, 0,9366
000000000, 001640000, 793.9, 467, 0,467, 0,467, 0,230, 0,237
000000000, 067910000, 31732.2, 18666, 0,18666, 0,18666, 0,9299, 0,9367
000000000, 001650000, 797.3, 469, 0,469, 0,469, 0,231, 0,238
000000000, 067920000, 31740.7, 18671, 0,18671, 0,18671, 0,9301, 0,9370
000000000, 001660000, 799, 470, 0,470, 0,470, 0,232, 0,238
000000000, 001670000, 800.7, 471, 0,471, 0,471, 0,232, 0,239
000000000, 067930000, 31749.2, 18676, 0,18676, 0,18676, 0,9302, 0,9374
000000000, 001680000, 804.1, 473, 0,473, 0,473, 0,233, 0,240
000000000, 067940000, 31750.9, 18677, 0,18677, 0,18677, 0,9302, 0,9375
000000000, 001690000, 809.2, 476, 0,476, 0,476, 0,235, 0,241
000000000, 001700000, 814.3, 479, 0,479, 0,479, 0,237, 0,242
000000000, 067950000, 31759.4, 18682, 0,18682, 0,18682, 0,9306, 0,9376
000000000, 001710000, 817.7, 481, 0,481, 0,481, 0,238, 0,243
000000000, 067960000, 31762.8, 18684, 0,18684, 0,18684, 0,9307, 0,9377
000000000, 001720000, 822.8, 484, 0,484, 0,484, 0,240, 0,244
000000000, 067970000, 31766.2, 18686, 0,18686, 0,18686, 0,9308, 0,9378
000000000, 001730000, 831.3, 489, 0,489, 0,489, 0,243, 0,246
000000000, 067980000, 31771.3, 18689, 0,18689, 0,18689, 0,9309, 0,9380
000000000, 001740000, 831.3, 489, 0,489, 0,489, 0,243, 0,246
000000000, 067990000, 31771.3, 18689, 0,18689, 0,18689, 0,9309, 0,9380
000000000, 001750000, 836.4, 492, 0,492, 0,492, 0,245, 0,247
000000000, 068000000, 31773, 18690, 0,18690, 0,18690, 0,9309, 0,9381
000000000, 001760000, 843.2, 496, 0,496, 0,496, 0,247, 0,249
000000000, 068010000, 31779.8, 18694, 0,18694, 0,18694, 0,9310, 0,9384
000000000, 001770000, 848.3, 499, 0,499, 0,499, 0,249, 0,250
000000000, 068020000, 31781.5, 18695, 0,18695, 0,18695, 0,9310, 0,9385
000000000, 001780000, 850, 500, 0,500, 0,500, 0,250, 0,250
000000000, 068030000, 31788.3, 18699, 0,18699, 0,18699, 0,9311, 0,9388
000000000, 001790000, 856.8, 504, 0,504, 0,504, 0,252, 0,252
000000000, 068040000, 31791.7, 18701, 0,18701, 0,18701, 0,9312, 0,9389
000000000, 001800000, 856.8, 504, 0,504, 0,504, 0,252, 0,252
000000000, 068050000, 31798.5, 18705, 0,18705, 0,18705, 0,9314, 0,9391
000000000, 001810000, 865.3, 509, 0,509, 0,509, 0,254, 0,255
000000000, 068060000, 31800.2, 18706, 0,18706, 0,18706, 0,9315, 0,9391
000000000, 001820000, 870.4, 512, 0,512, 0,512, 0,256, 0,256
000000000, 068070000, 31800.2, 18706, 0,18706, 0,18706, 0,9315, 0,9391
000000000, 001830000, 877.2, 516, 0,516, 0,516, 0,259, 0,257
000000000, 068080000, 31803.6, 18708, 0,18708, 0,18708, 0,9316, 0,9392
000000000, 001840000, 885.7, 521, 0,521, 0,521, 0,261, 0,260
000000000, 068090000, 31808.7, 18711, 0,18711, 0,18711, 0,9317, 0,9394
000000000, 001850000, 892.5, 525, 0,525, 0,525, 0,264, 0,261
000000000, 068100000, 31815.5, 18715, 0,18715, 0,18715, 0,9318, 0,9397
000000000, 001860000, 897.6, 528, 0,528, 0,528, 0,265, 0,263
000000000, 068110000, 31822.3, 18719, 0,18719, 0,18719, 0,9321, 0,9398
000000000, 001870000, 902.7, 531, 0,531, 0,531, 0,266, 0,265
